Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,12,0,1507,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_e585be506737396d2a68eb4cc8fae4a6.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,0,0,4176,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_9101ece932da078012e23b3fe91f17fb.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,58643,0,59799,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_5b5e33f74cdc72151481d69a447456c0.html,0,0,0,0,0,0,0,0,0,0,35,17,0,0,1,0,0
0,0,0,0,0,0,203,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_dbb413b53d5e51073d5cbbf9af686821.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
0,0,0,0,25824,0,31966,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161209_76b0eef2db02be7aa0ce584e001a7e46.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
0,0,0,0,140,0,1666,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_146b63efd9c137d38f9c79e1d602e64c.html,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160516_a328906a3bf97bd38f2db07fd075852e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,7,0,143248,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_487e59cbf4092228f889d50bbb135fac.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_a40d168c55467500ec79cab521b2f51e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9695,0,32121,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_7be0b372cc27cf92bc56d8a826159183.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,9551,0,30099,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_8d847a9b56fa592c512f2f175e15364b.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,634,22,4617,0,0,0,167,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160318_d15bcca272099d87bd0877b480c70aa6.html,0,0,0,0,0,0,0,0,0,0,169,2,0,0,1,0,0
0,0,0,0,72231,0,88240,0,0,0,40,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_5fb9f8c7f6a1a8b6dbd5d5091237a76d.html,0,0,0,0,0,0,0,0,0,0,82,28,0,17,1,0,0
0,0,0,0,343,0,4810,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_334b2b8c4a19e6d6d0256eec26131a7c.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,23616,0,381739,0,0,0,14318,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_679e1185313c2266d48bd567d794bf8f.html,0,0,0,0,0,0,0,0,0,0,14327,9,0,0,1,0,0
0,0,0,0,45337,0,67780,0,0,0,10,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_4ebb104168e74a82f9802afdf1b826a9.html,0,0,0,0,0,0,0,0,0,0,41,21,0,2,1,0,0
0,0,0,0,7,0,141000,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_ca5344eda2ce119d5ae6454008599f3b.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,36435,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160802_eeb55d4b6416bdf49644c92e9bf15921.html,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160309_bca6e423410757e4778b9d6d833bb33e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_a1cbb43a1e22a4b1fd63ee1a724173eb.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,388,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160628_7819eb0db3aefcb56cfac67eb20326f0.html,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0
0,0,0,0,9570,0,30133,0,0,0,6,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_365c0d10d222819122ca7df6d1a22d36.html,0,0,0,0,0,0,0,0,0,0,20,12,0,1,1,0,0
0,0,0,0,288,0,2346,0,5,0,80,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160404_b4ea4f1945a9bb4bc02bc6dddba3bd12.html,0,0,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0
0,0,0,0,26372,0,32538,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161209_58812b9cf25bd8d3f519088299524db3.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160308_9f467c2693cf6e4d237599dfe056359f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,319,0,4786,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_0c2bf0e88b49a8f90543d02d1a38e35d.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_a593537820659c67ab87a0736fa8e5a0.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,154,0,1680,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_729a44dd9ac0901dff4cfe173f301852.html,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_6f6621ec13dc17d3fddcf59d5235984c.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1533,0,12758,0,0,0,150,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160315_25039d720eaa01eccdcf4e648011e6fa.html,0,0,0,0,0,0,0,0,0,0,154,4,0,0,1,0,0
0,0,0,0,396498,0,404223,0,0,0,34,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_7e84eeaf3632432d3fa47448800c78cc.html,0,0,0,0,0,0,0,0,0,0,240,105,0,0,1,0,0
0,0,0,0,14911,0,16077,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_b0ab26fe8569415fdef553302811c96f.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,2845,0,34714,0,0,0,1315,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151209_37dd7cecf37379f816c75983c7d25cd5.html,0,0,0,0,0,0,0,0,0,0,1318,3,0,1,1,0,0
0,0,0,0,149,0,1675,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_832d592eed85fcd4f9cf1e3919bc971e.html,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0
0,0,0,0,120,0,2477,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161010_0fccb95d4415a8d0a41d293d1de3edf7.html,0,0,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_2aa76675b8cbbfcf2a2423c5a2e1e06a.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_6f90ea0505d34ceb647210e68a13b765.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4700,0,8418,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160328_f83ef54e3df6022bdc42a69111e0c63d.html,0,0,0,0,0,0,0,0,0,0,11,7,0,1,1,0,1
0,0,0,0,139,0,2341,17869,0,0,93,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_3a184ea743c2af9511566e05e84b0837.html,0,0,0,0,0,0,0,0,0,0,95,2,0,1,1,0,0
0,0,0,0,1807,0,16218,0,0,0,154,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160318_ac83f94a417544d43d3a05eb0f588536.html,0,0,0,0,0,0,0,0,0,0,159,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160516_82c23ab45fc4717eaf8962b0eb5581ae.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,19,0,2210,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160427_168a495005c38626647aee4fe0746e38.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_abaef500e826df8907fab1260acde7ae.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,2860,0,34704,0,0,0,1314,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151209_01a9da26c871ad9b96e7f0d72b39ffcc.html,0,0,0,0,0,0,0,0,0,0,1317,3,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160919_b7fe26b205ac463073f8006bee8cb9cd.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,46579,0,69258,0,0,0,10,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_792421ddbc309d7811d530e0c95cf576.html,0,0,0,0,0,0,0,0,0,0,43,22,0,2,1,0,0
0,0,0,0,9563,0,29640,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_4ce7975e9911f5092476da0808542752.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,5457,0,21209,0,16,0,283,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160914_a53d69c99c1a33d068476d1235c11cda.html,0,0,0,0,0,0,0,0,0,0,290,9,0,0,1,0,0
0,0,0,0,2464,0,11965,0,0,0,400,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170218_aa4d7b4cf6a2660a6b80d3d25315cfe0.html,0,0,0,0,0,0,0,0,0,0,402,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_cca1029af76f3e6de8c1d48ed5d71a26.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,25872,0,32051,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161209_6b5a541197242b3b8bbe87acebfbe263.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
0,0,0,0,869,0,7273,0,3,0,111,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_818f2dac789e1a5d69dabaac0264293c.html,0,0,0,0,0,0,0,0,0,0,113,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_8feeac8895d4dfe4da3bb7371acdfb08.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,141445,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_21c97441745ab6de0cc89219520eebc1.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160309_bbd988475bb62a725d2f29fd25f65670.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,145,0,1671,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_7e9c9b511c814689df905891f91894ec.html,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0
0,0,0,0,12,0,1409,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_752b1b7c4f67265b96df5686cd9da4d4.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,12,0,1425,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_4e27f16989af487220ab403ee7048ddd.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,7,0,137307,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_072ab2612b741704fad9e010c1d44e67.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,16664,0,15924,0,10,0,581,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_af5e6df4ca21d3b62c66c5053a959f5c.html,0,0,0,0,0,0,0,0,0,0,590,8,0,0,1,0,0
0,0,0,0,610,22,12159,0,0,0,198,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160323_035c6b4ebd8e441c131caa55ef822415.html,0,0,0,0,0,0,0,0,0,0,201,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_29debc6fc960cdc47379444eab08d871.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_2622dd36af2098d4194d18895527a2d3.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_7ea9dd77f489954fc7eb8a022d1c1869.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,368,0,3838,0,0,0,89,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160324_0dc0dfc02efb80e2230053f8eade928a.html,0,0,0,0,0,0,0,0,0,0,92,3,0,0,1,0,0
0,0,0,0,358,0,4015,0,0,0,88,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160324_00df1e86838f58c521c62a342f19050e.html,0,0,0,0,0,0,0,0,0,0,91,3,0,0,1,0,0
0,0,0,0,20509,0,21029,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_4489477b4a199b22af64bfa95be14a6d.html,0,0,0,0,0,0,0,0,0,0,16,8,0,0,1,0,0
0,0,0,0,20570,0,21090,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_1062ccefa313cdefb628d42ece804482.html,0,0,0,0,0,0,0,0,0,0,16,8,0,0,1,0,0
0,0,0,0,7,0,139098,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_c2ad3d5eb33367cd3b399d926bb800e6.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,106939,0,18804,0,0,0,21474,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160506_8803dea4f32f842b39c48d10718b45ea.html,0,0,0,0,0,0,0,0,0,0,21479,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160309_d531f3103c0b0adb1c8e9a4d891357f4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,33362,0,49689,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_48bb4a311738ab131e522da65ab169e9.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,7,0,142131,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_0fb5222c31b1301dfe2f66c183e60172.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_afb1dc20ed390b06e0336cfeb62f34fb.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10203,0,32520,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_d9906952d283bd12dd94239612bb7fb6.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,19094,0,60758,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161216_b32732e3019affb41c7a9a03b15255bc.html,0,0,0,0,0,0,0,0,0,0,32,21,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_94a1b960b2f6f0681766bf11de5ba150.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161007_7d1d182163ed57e50cc445564ccb4060.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,494,12,3780,0,0,0,138,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160321_f0789d8e9fa15eb7631ec50ad2710206.html,0,0,0,0,0,0,0,0,0,0,140,2,0,0,1,0,0
0,0,0,0,7,0,141184,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_c0558b8d66f0f8f2b9ceb0a5247f974e.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_4bc1502645d020aa6e890489d02276c4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,286,0,1698,0,5,0,74,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160311_a604388c938c42a62a5f07931f3401b1.html,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
0,0,0,0,0,0,116590,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_dbdf9cc083ac6afba9e7c749c89355d2.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,10117,1,17472,0,16,0,277,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160928_e64223676d3b358c72f16e014dd8b929.html,0,0,0,0,0,0,0,0,0,0,287,9,0,0,1,0,0
0,0,0,0,10475,0,17025,0,16,0,236,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161025_249b79135bb4aad9d68ae160943c7b35.html,0,0,0,0,0,0,0,0,0,0,246,9,0,0,1,0,0
0,0,0,0,10227,0,32276,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_b5bb784cbf187d0143d7622ab6483ef4.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,182,0,5197,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161122_405b277441cf7a276f79937a4796b373.html,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0
