Website,window.atob,window.Uint8Array,String.prototype.charCodeAt,String.fromCharCode,String.prototype.substring,window.onload,document.createElement,window.eval,Math.random,document.addEventListener,document.getSelection,document.getElementsByTagName,String.prototype.replace,Math.log,document.getElementsByClassName,String.prototype.search,String.prototype.charAt,document.cookie (get),document.getElementById,Array.prototype.indexOf,String.prototype.concat,document.write,window.escape,Image,document.cookie (set),window.unescape,document.removeEventListener,window.setInterval
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-promisified.html",2,3,599,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Promises.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/throw_in_line_with_tabs.html",2,3,232,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TimePickerDialogTestModule.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-read-stream-double-close.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-delayed-require.html",2,3,263,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-abort-stream-end.html",4,5,553,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/setup.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-open.html",2,3,700,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ReactNativeRenderer-dev.html",17,18,75810,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-1.0.html",2,3,2140,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-mkdtemp.html",2,3,349,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/stringifySafe-test.html",2,3,1034,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-crypto-domain.html",3,4,447,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngKeySpec.html",2,3,725,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/urlUtils.html",3,5,762,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/throughput.html",5,6,977,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-outgoing-internal-headers.html",2,3,439,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-timeout-option-with-agent.html",2,3,234,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-stdin-is-always-net.socket.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/react-a11y.html",1,1,1945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-event-emitter-errors.html",2,3,294,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-net.html",2,3,289,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/style.html",1,1,4512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/validate-angular-files.html",3,4,948,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/sanitize.html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/timers.html",3,4,1123,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngTransclude.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/readfile.html",5,6,718,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-disconnect-idle-worker.html",3,4,316,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngShowHideSpec-obfuscated.html",3,305,8899,2397,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ShareExample.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/PushNotificationIOSExample.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-parser-consume.html",3,4,584,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/sanitizeUriSpec.html",3,4,6453,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-agent-maxsockets.html",2,3,283,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-handle-wrap-isrefed.html",2,3,1780,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-truncate.html",2,3,2183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dns-setserver-in-callback-of-resolve4.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dgram-send-callback-multi-buffer-empty-address.html",2,3,355,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-crypto-binary-default.html",5,6,16817,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RCTEventEmitter.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-no-error-handler-abort-on-uncaught-5.html",3,4,407,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-errors-systemerror.html",2,3,1292,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/sessions.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-readfile.html",3,4,328,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/NodePath.test.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-write-file-sync.html",3,4,838,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngInitSpec-obfuscated.html",3,264,2353,1440,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-events.html",2,3,291,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TextInputTestModule.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/openBrowser.html",3,4,907,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-crypto-lazy-transform-writable.html",3,4,640,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-error-messages.html",3,4,4583,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-async-hooks-asyncresource-constructor.html",2,3,248,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-uid-gid.html",3,4,418,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-stdin.html",2,3,500,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dgram-send-callback-buffer-length.html",2,3,234,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ViewExample.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/paths.html",2,3,2509,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-net-listen-relative-path.html",3,4,847,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-req-error-dont-double-fire.html",2,3,294,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Touchable.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/polyfillPromise.html",2,3,209,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-watch-stop-sync.html",2,3,332,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TouchableHighlight.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-handle-wrap-close-abort.html",2,3,278,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/webpack.config.iframe.html",1,2,278,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-malformed-request.html",2,3,344,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dgram-udp4.html",2,3,437,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-worker-kill.html",3,4,1369,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-buffer-compare-offset.html",3,4,723,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-master-error.html",3,4,829,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-eslint-prefer-common-expectserror.html",3,4,763,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ReactNativeTypes.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-async-wrap-trigger-id.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-agent-false.html",2,3,234,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Platform.android.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-whatwg-url.html",3,4,1134,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-buffer.html",2,3,831,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngSwipe-obfuscated.html",4,327,1477,1524,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TouchHistoryMath.html",2,2,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-tls-reuse-host-from-socket.html",3,4,406,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/rsa-sign-verify-throughput.html",4,5,734,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-localaddress.html",3,4,462,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
